cohort	null_rep	null_median_concentration	null_median_coherence
A	1	0.3739318436121385	0.4570868903276881
A	2	0.37434474487236735	0.382397018248528
A	3	0.3689866856732267	0.38442168914092456
A	4	0.3686323675379142	0.3690860728616919
A	5	0.36627333636160997	0.3789775708032039
A	6	0.3809856173980215	0.40699242106682126
A	7	0.37725578799931647	0.3521794697996229
A	8	0.36649633998212805	0.3914579830942827
A	9	0.37292053441035256	0.39862221036008677
A	10	0.3812441063939426	0.3977743332338115
A	11	0.35894525833677304	0.3812461927181916
A	12	0.3657803137242192	0.40866376778515207
A	13	0.3821443104405663	0.41127031551462645
A	14	0.3827116325041556	0.402991422640154
A	15	0.36341297464008426	0.3880104503097347
A	16	0.365562194454789	0.3948822723443
A	17	0.3660048070347332	0.39214489829431876
A	18	0.38675867536833797	0.39024243128927644
A	19	0.3591604645040849	0.4067974681181892
A	20	0.3771862739967986	0.4108341266392464
A	21	0.3803255125625882	0.3888865407418086
A	22	0.3796115964160673	0.3982868488507032
A	23	0.38127026939252495	0.3801869084221423
A	24	0.37057195489071404	0.40326472314556044
A	25	0.36144108935323677	0.40346289816076575
A	26	0.3619184488859343	0.38484448404229543
A	27	0.370745603937241	0.38021498537554865
A	28	0.3711935148852754	0.38105914221718296
A	29	0.37363323561246164	0.4343180212189032
A	30	0.3700567676854932	0.42272438579037075
A	31	0.3815301829292271	0.42217803592779457
A	32	0.3689129141111861	0.41988097623872045
A	33	0.37499997980651867	0.4282776288656417
A	34	0.37473154242047246	0.4367632054503774
A	35	0.38674754682436674	0.3827549325525269
A	36	0.37312814154439244	0.4011099018694588
A	37	0.37756601547355473	0.40987648428801715
A	38	0.3819503978907878	0.38818739149302517
A	39	0.3812072825352754	0.4442258507509777
A	40	0.387900048386677	0.42963376771478046
A	41	0.3620315393325834	0.35655303534747795
A	42	0.36669641535114306	0.3796334035333877
A	43	0.35427996322705285	0.41905306116025226
A	44	0.364084869170857	0.3781258258750291
A	45	0.3674004161647365	0.4199333203250081
A	46	0.38426389662984184	0.3867593164938789
A	47	0.37880297087568826	0.39195472013080424
A	48	0.364945806109126	0.43890600318232875
A	49	0.36922675792831705	0.4214189308090291
A	50	0.37831621033198415	0.4419702105171601
A	51	0.37624451461075087	0.38623699926023725
A	52	0.38788224049719633	0.3831672912903452
A	53	0.39377380913514876	0.3919359972347183
A	54	0.3865787661514283	0.4215231111461962
A	55	0.3589255823196711	0.39630429461977656
A	56	0.3737202512346186	0.39796133994201033
A	57	0.3751354823571271	0.39689452997220365
A	58	0.36535899107845987	0.3929384028542881
A	59	0.3674519608863307	0.40243115288906933
A	60	0.379072057402446	0.44713305492434596
A	61	0.3856946935380927	0.4317403368204754
A	62	0.3785374063746199	0.4045143759132315
A	63	0.3835012404919277	0.39699064707014775
A	64	0.3586716033153251	0.39168362077503344
A	65	0.3679988740362286	0.3941911465338592
A	66	0.3779796285570874	0.3628224373209377
A	67	0.39553574287054594	0.4233805490009487
A	68	0.37823251009673575	0.43070500068137574
A	69	0.3655332844375555	0.38708181842022016
A	70	0.36875375785764386	0.4306488719043887
A	71	0.3715001098829608	0.3755299434847436
A	72	0.36915067922838257	0.3797844265232865
A	73	0.3735498366105585	0.41591275864135113
A	74	0.37468870376489083	0.41180669051451824
A	75	0.36854605124812256	0.43325967803085036
A	76	0.37217815868084203	0.4127981183528219
A	77	0.37270470431729114	0.38968246353857694
A	78	0.3829635356769159	0.4032501272004824
A	79	0.3719547470318766	0.4047888438092778
A	80	0.38037936019825974	0.43222840641732596
A	81	0.37969889948128255	0.41565882091744266
A	82	0.3899886877967297	0.40299486724845757
A	83	0.37948859976514815	0.43984506866876805
A	84	0.3834729181397635	0.439382760975067
A	85	0.36415782104129923	0.4104272532526288
A	86	0.38162160358328323	0.4147773141080311
A	87	0.3834292336352447	0.3548378618465806
A	88	0.369339111321752	0.3967839946473421
A	89	0.36117394312233886	0.4011956534113354
A	90	0.37880787843395136	0.3898077464182227
A	91	0.38266506383637244	0.3757701176122587
A	92	0.3789459886981579	0.4036250467803214
A	93	0.36891682984530033	0.39884127759096993
A	94	0.37160587009459334	0.42946605544890065
A	95	0.3802206169102135	0.41115090471200555
A	96	0.3703705388185704	0.4053286935438857
A	97	0.37833491215052917	0.4353310262640817
A	98	0.36997084956681736	0.3896741433272237
A	99	0.3791975763184381	0.3665229959211044
A	100	0.3726611139159969	0.3650571492999005
A	101	0.3779230445769308	0.42913060052808105
A	102	0.37839349326552896	0.4216673336909109
A	103	0.3680899022342087	0.3644661199004633
A	104	0.3669162285969859	0.48300190127989207
A	105	0.3631155312376898	0.4114708296508465
A	106	0.3637879785837389	0.43369741821909913
A	107	0.38887184691889964	0.39731178050159344
A	108	0.3846227751707372	0.3712122501017535
A	109	0.3640815313373304	0.4010724172201633
A	110	0.3821526297131679	0.3847832554243705
A	111	0.3620502858852679	0.3862025133288863
A	112	0.37280657956627267	0.38892965167756616
A	113	0.3667998126931358	0.4211321472731636
A	114	0.36358417846235824	0.39777036945579625
A	115	0.37372622729337257	0.38935145600923726
A	116	0.36560791798767156	0.4124001960353511
A	117	0.3805797348780301	0.3845304629694333
A	118	0.3711462647494733	0.4163077357255613
A	119	0.3748006300234324	0.4325503718279402
A	120	0.37852224370986476	0.3883035791335796
A	121	0.3753864263444484	0.46109888851968733
A	122	0.3700368606166855	0.3986971122793529
A	123	0.37075927015287113	0.434078674205536
A	124	0.38390834656658446	0.4112246885712302
A	125	0.36378326972172026	0.382032162005332
A	126	0.37702866239873123	0.4046628960034516
A	127	0.37701694670953073	0.38473104226852517
A	128	0.3731840955805955	0.38783900156687723
A	129	0.3705647036996609	0.4070899764166559
A	130	0.37302592588279415	0.40292468575547824
A	131	0.36728389848368215	0.3755025647231003
A	132	0.38149501441052736	0.41598456060172706
A	133	0.3736750933555878	0.4128848287887432
A	134	0.36069959310376704	0.3796174770319023
A	135	0.37630989996330433	0.40008506331086796
A	136	0.3723325693097618	0.3800327485270072
A	137	0.38342705415186157	0.3998283292796007
A	138	0.37219454129517243	0.3986377487791074
A	139	0.3678485417839433	0.367808781878092
A	140	0.37042466165234894	0.42020563078087825
A	141	0.35716287897930454	0.45087331893632854
A	142	0.3775364956590839	0.3952781819241681
A	143	0.3744936625186003	0.40939029071957633
A	144	0.3718824408159905	0.36470323132063576
A	145	0.3780466872561384	0.3927283663835138
A	146	0.37391705428551564	0.3789904958146667
A	147	0.3824527741504099	0.43148667697130844
A	148	0.3738313134580171	0.3807249089836623
A	149	0.37084794058649034	0.3809842734584235
A	150	0.3705989232653574	0.4062725007736677
A	151	0.37911960215994966	0.3839205913752193
A	152	0.3772300022357681	0.44179656739769
A	153	0.3659375765053986	0.4055807239768579
A	154	0.36406108114737856	0.38450514474745984
A	155	0.3719139238753566	0.4069689357944033
A	156	0.3730923500356247	0.39740664881479204
A	157	0.3812639513424258	0.4265512433268192
A	158	0.3743798360730892	0.4101232366344273
A	159	0.36731601028505995	0.3679496163184471
A	160	0.3752361468469101	0.4286347049054706
A	161	0.3776489922572194	0.4170536924808437
A	162	0.3817038480987829	0.3819356760474303
A	163	0.36580344491669387	0.3813012355784172
A	164	0.3710875300041885	0.39685737972122637
A	165	0.38133744162524863	0.3956551490224364
A	166	0.3850809267004227	0.43019433787985867
A	167	0.3674809552586475	0.3726361717543896
A	168	0.37636548118627	0.38967574039031383
A	169	0.36855656215405597	0.40349285180186933
A	170	0.3903323449438985	0.426753533940736
A	171	0.3619790778382758	0.38347274564225486
A	172	0.37706666142924644	0.3777139116509517
A	173	0.37719171863476963	0.3739980086042539
A	174	0.3724519616404167	0.3801005928046217
A	175	0.3713361528481556	0.416064646645783
A	176	0.37654152895083626	0.4023012307829723
A	177	0.3880592685232168	0.41837105561952315
A	178	0.37753193919481237	0.40587427107533586
A	179	0.36950433914013436	0.41587967937884057
A	180	0.3758572704351713	0.41809205537674865
A	181	0.37353893744746103	0.4335718476321344
A	182	0.36560157842998814	0.41018895000448913
A	183	0.3724724429131325	0.39534201127484886
A	184	0.36406317655579074	0.4063710956866055
A	185	0.38490493527701397	0.4001246429264355
A	186	0.36812910005745225	0.41370679414177547
A	187	0.3685417820121333	0.39773533127028676
A	188	0.3693353072789396	0.3797603268076277
A	189	0.3740392844970456	0.4365264632842102
A	190	0.36745000533842775	0.39174503715019854
A	191	0.3852973250969189	0.49608608475085003
A	192	0.38389434070719597	0.41350755190619604
A	193	0.356021513993886	0.4021346992520938
A	194	0.3614105509999734	0.4019479191464422
A	195	0.35601669847608497	0.37604484020900897
A	196	0.36383321402980173	0.42202715241265776
A	197	0.3697163112999259	0.3926097607075878
A	198	0.3754923162696416	0.40988526332461106
A	199	0.36541401523286426	0.37474979181385265
A	200	0.3651593444672022	0.3849094100027629
A	201	0.372578139284769	0.44030372535451745
A	202	0.36498101358661955	0.37843636613076675
A	203	0.3698126544979994	0.3677932727225408
A	204	0.38101108873419154	0.42417449582194033
A	205	0.37121257945049946	0.4050524979379083
A	206	0.374973197241402	0.43313482679834103
A	207	0.3649050200198299	0.41623752376419526
A	208	0.3762174168044352	0.3849176261854834
A	209	0.3803546850713391	0.40907031308105124
A	210	0.38444124933210866	0.39306068866210175
A	211	0.3724815542317531	0.4224139118365737
A	212	0.3879603042009474	0.4262419441319061
A	213	0.36725873497405903	0.40278693090675605
A	214	0.35719495039877075	0.37507694014223514
A	215	0.3878821222072567	0.3986360136176964
A	216	0.37752642687376714	0.38350105322077027
A	217	0.37323975305763357	0.38824392122037216
A	218	0.35926796345818995	0.41374759664042127
A	219	0.37434226139340876	0.39269686536331955
A	220	0.3586960719516359	0.44904746441531984
A	221	0.37341963033969605	0.38851055809872825
A	222	0.39463878328878244	0.41526122772427626
A	223	0.37688939450239956	0.40064187847196614
A	224	0.3867727348674385	0.3967190335049252
A	225	0.36772413081811506	0.4419010899028958
A	226	0.35557332155435495	0.4209204827914387
A	227	0.38422384027693346	0.42944104867355215
A	228	0.36299564778104704	0.3867029475563204
A	229	0.38201249359618344	0.40164193752376076
A	230	0.3876016308324936	0.40356544142526485
A	231	0.3709037262577569	0.40601782480976156
A	232	0.36953468948498563	0.4049275390804572
A	233	0.3751964134687818	0.3989039241534821
A	234	0.3610153263689521	0.3972595202118934
A	235	0.35685920542344746	0.4207439441012105
A	236	0.36609513278496364	0.38924701628286584
A	237	0.3876842392831936	0.4140369393305595
A	238	0.37708394878920015	0.39715993645849246
A	239	0.3694738979372112	0.3583180558535086
A	240	0.3731938382815988	0.3961884927298909
A	241	0.3743640432481285	0.4258947957868441
A	242	0.3716045655653713	0.3997832479759953
A	243	0.36773236402126386	0.39930000052929376
A	244	0.39122063271935503	0.4053937818590524
A	245	0.3725108265843423	0.42764666159057035
A	246	0.38837830349429336	0.40786834424442897
A	247	0.35826936775936846	0.39768371540000824
A	248	0.39022018134838343	0.412173527746572
A	249	0.37433701394245805	0.4302585201401672
A	250	0.37029492453516155	0.3902552777928618
A	251	0.38166525791058314	0.4484251302050675
A	252	0.3806225773184484	0.41319056797363174
A	253	0.39647093324114413	0.4276213268511717
A	254	0.3679006896984187	0.41866436854314176
A	255	0.35877190970224293	0.39664921744346326
A	256	0.3691470232480246	0.3836180328393669
A	257	0.35607001991304843	0.39280467283831655
A	258	0.3635351945666204	0.38705515668915025
A	259	0.36370167391344543	0.4173655894568581
A	260	0.37843965996275897	0.36535398951855047
A	261	0.3607521903100771	0.4099142530564895
A	262	0.39499392103807995	0.4196586917712974
A	263	0.3873587383334155	0.40198789402824303
A	264	0.3821404159446039	0.37389095029513497
A	265	0.37811718766476865	0.43974008830365363
A	266	0.36592429891962186	0.41167301272887186
A	267	0.36189448472295577	0.39914799065875073
A	268	0.3678432206910178	0.38905853412188723
A	269	0.37246242770568594	0.3714896022496668
A	270	0.379056367633533	0.42942863161264333
A	271	0.3695158603345877	0.3995406986143989
A	272	0.37531754734742995	0.41500070281938817
A	273	0.3712803894465819	0.3572830393802878
A	274	0.3775823584248913	0.42306562179960555
A	275	0.3705117384235303	0.3925252247532867
A	276	0.37067303083005	0.44257974515944715
A	277	0.3680778372545923	0.35175558163033
A	278	0.3760757135320398	0.40326202123877164
A	279	0.37891590271251374	0.3698665019767471
A	280	0.3775391201145577	0.4015872425550677
A	281	0.3657512384198014	0.4085863882002747
A	282	0.3848949173152653	0.40340180620119437
A	283	0.3752416993719794	0.3964887281938745
A	284	0.3714443405922344	0.4076923449227464
A	285	0.37188546510087783	0.38212179466430846
A	286	0.37274003832294245	0.417594529874886
A	287	0.3731582693170342	0.3977256078994689
A	288	0.36961758305525494	0.3920238567325557
A	289	0.37459344324318883	0.40052414523686475
A	290	0.3686878220333037	0.41293382954731667
A	291	0.37256695283073926	0.4114621842372545
A	292	0.3711827808681861	0.4049514023282349
A	293	0.36567652712887283	0.42062352871221875
A	294	0.37859251343155764	0.41029193662125135
A	295	0.38057328052967865	0.4384848301876736
A	296	0.38083011385193966	0.4165559382737568
A	297	0.3633995398128065	0.37695469684729976
A	298	0.38148773935112185	0.4101219203291189
A	299	0.3832906736916709	0.42117772576710066
A	300	0.38154168194676163	0.42394768755740536
A	301	0.358771077684675	0.3836648233442031
A	302	0.3714854881064734	0.4253739325708055
A	303	0.3677368918814464	0.3939653533512142
A	304	0.36912968099167087	0.3863417930037142
A	305	0.371811398226613	0.4145708172431024
A	306	0.3704738885780847	0.38266426102760515
A	307	0.3776054872614033	0.3933354608861538
A	308	0.3787511207780122	0.4182391202946002
A	309	0.3852547588061137	0.42008306362505426
A	310	0.36835552248421843	0.4216289439848237
A	311	0.3718940915698282	0.363767261310142
A	312	0.375430816573609	0.41062257646378286
A	313	0.38095700710851266	0.40994308285833775
A	314	0.3648696081566659	0.38313874509276014
A	315	0.37653724573497843	0.41371697122269163
A	316	0.3832197517806904	0.4104247374053437
A	317	0.38079134179519925	0.3788217421036476
A	318	0.3893541937147085	0.42820786732243327
A	319	0.3711995483359377	0.44565566334021656
A	320	0.37342885304048046	0.3830103831571458
A	321	0.3663301312625978	0.4138808591170605
A	322	0.3650944646515999	0.412297806798149
A	323	0.3821846868096376	0.4049548291009101
A	324	0.3829892664781775	0.3638724170765235
A	325	0.3770910780948399	0.3958697594903339
A	326	0.36413141899851	0.40514677789624554
A	327	0.3735707419547171	0.3974296530233116
A	328	0.39235994541203484	0.42224583924009845
A	329	0.36554762294213916	0.381556679268668
A	330	0.3713976547312704	0.39612906189935476
A	331	0.3631329130293104	0.4125046585189839
A	332	0.3863920976701456	0.41024709625988837
A	333	0.37156773997967646	0.4007407604722262
A	334	0.37385459921866804	0.37933967830343024
A	335	0.37164908834637755	0.38734988952194827
A	336	0.38709785575658073	0.410797978817484
A	337	0.37835480085280476	0.38813576470427336
A	338	0.3744488936018193	0.4014485410352529
A	339	0.3598805390364665	0.39036691552075886
A	340	0.3837950317343084	0.4022785664428258
A	341	0.36789574500816974	0.4129437134945174
A	342	0.37184010828343705	0.4278438524396013
A	343	0.380387528922259	0.3974983284113987
A	344	0.3596008485033729	0.3742638782081533
A	345	0.3827780191500302	0.43154058235996323
A	346	0.3865747442722477	0.4355963976867203
A	347	0.3670346029894114	0.3891346738955718
A	348	0.37613968922822777	0.4156289789493961
A	349	0.36373108695764084	0.40474995795012675
A	350	0.37814900595097023	0.40627965876884875
A	351	0.3754520995805957	0.3966739086421526
A	352	0.3761391873459094	0.4327916065559968
A	353	0.37228757747900076	0.38545532596826443
A	354	0.3663107042465399	0.3597761491370206
A	355	0.38013322529028015	0.43773581731237005
A	356	0.37756452282996333	0.3688335652738748
A	357	0.3765240977279108	0.4297258046413208
A	358	0.3700322749183046	0.3950193131449525
A	359	0.3587310913686159	0.3878486254954995
A	360	0.37422913129630286	0.3837757783367449
A	361	0.3701542032226392	0.40489434023392235
A	362	0.3702042759014271	0.4242588001308437
A	363	0.3724572681031669	0.4064346853959246
A	364	0.37366191509764024	0.39004163225424976
A	365	0.3597444731933992	0.38253779229246665
A	366	0.3848055188542147	0.43162644053163984
A	367	0.3702833974810833	0.40915500503427343
A	368	0.37275325760106465	0.4099026632627477
A	369	0.3832715119623244	0.3775548680814953
A	370	0.37323396506053763	0.3707300025777557
A	371	0.37806842688816295	0.40571925541037035
A	372	0.3851816422940273	0.4422131680960175
A	373	0.3738855876860888	0.40930840172911565
A	374	0.3601659626973473	0.37271552108495587
A	375	0.36887831815264616	0.39152657246860356
A	376	0.3776218634961476	0.38319686666681846
A	377	0.37007496452584254	0.4138916766033045
A	378	0.3625011821927307	0.36039258348727593
A	379	0.3722097185691524	0.4043099184966993
A	380	0.37444886337203137	0.3936765789694656
A	381	0.3711404675353075	0.3451638856263479
A	382	0.3764018636455303	0.3727474823240639
A	383	0.3666129401647204	0.39933167963069277
A	384	0.36833911755787047	0.42627538663963926
A	385	0.36961328358643253	0.407437119279138
A	386	0.37372626704664247	0.384521628597008
A	387	0.3731644724594292	0.4407768938365466
A	388	0.368750152852961	0.3830397102402242
A	389	0.3604584997823682	0.3942369225129538
A	390	0.39626506808198914	0.4364559621350277
A	391	0.3795999980689483	0.38651011621625797
A	392	0.37748028716303433	0.3977960154626941
A	393	0.3699131155062314	0.4264444976070201
A	394	0.36454341967947057	0.37742516901406403
A	395	0.3816630293968748	0.3929268927676958
A	396	0.38032642643114023	0.4220476269753308
A	397	0.36356008366913994	0.433142299216915
A	398	0.3673360762089914	0.3702854754239727
A	399	0.37636500880508117	0.37700351176698915
A	400	0.38384207910169305	0.4188514811275653
A	401	0.3751370092870323	0.38780508283626924
A	402	0.3690157047144368	0.39882161264946764
A	403	0.38347909771972577	0.39764972062080695
A	404	0.38898533368437405	0.4416841665320528
A	405	0.3653625644904491	0.4364064881187436
A	406	0.37621696190242626	0.37961160962756324
A	407	0.38165976892526887	0.40202676466869025
A	408	0.3719142032081728	0.396826726751013
A	409	0.3694789724508403	0.41416661208281214
A	410	0.37948812310265007	0.4308743753734081
A	411	0.3783913207452299	0.4063341925462238
A	412	0.3665488854193205	0.4478251214298502
A	413	0.3825934344355221	0.3912739615941902
A	414	0.37872136643783455	0.40747545826224085
A	415	0.3732804598376131	0.3970663648507464
A	416	0.38231961873174514	0.4200748679984989
A	417	0.3665884480941185	0.39247184013305575
A	418	0.3848617935348252	0.40919968435265985
A	419	0.3756063529030029	0.36474139633849084
A	420	0.3730987653812389	0.37814021414988286
A	421	0.3723222989714049	0.4026568105117647
A	422	0.3786809591093744	0.4338345280887167
A	423	0.3828681683100568	0.4361431314217289
A	424	0.3715115988596095	0.40222633040759387
A	425	0.3563704209310806	0.36570803086491843
A	426	0.37140839219726185	0.35635814334668925
A	427	0.38317074825614683	0.3799220442635285
A	428	0.382398782501423	0.40592492316484763
A	429	0.38224093056792996	0.39958691718396977
A	430	0.35838821447591107	0.3833072532361553
A	431	0.3674930967550018	0.420616324813791
A	432	0.3783239452304629	0.3576252863239217
A	433	0.3715399502569928	0.3918222860528847
A	434	0.3730003196589726	0.3990637439057131
A	435	0.37087090846177806	0.37806361990871584
A	436	0.36544968973373537	0.38933235598031507
A	437	0.3660726295838599	0.3988318417496189
A	438	0.3746238590452002	0.39030460582208804
A	439	0.37125578936930603	0.36224808450382545
A	440	0.36772085027093115	0.43291576681440075
A	441	0.38615154657661976	0.431943189503421
A	442	0.37199885578006175	0.3998101964413969
A	443	0.3667897867798495	0.42125116477782454
A	444	0.36174008517612255	0.3995454376674056
A	445	0.3683898579529869	0.39177085997558136
A	446	0.3646121821497964	0.4149374634019638
A	447	0.3752701541008239	0.4102682038938621
A	448	0.3813511949759595	0.417381225975739
A	449	0.37600813005430755	0.3719701778067152
A	450	0.3678736144622865	0.40774350321691194
A	451	0.3795726361567502	0.3834619199960165
A	452	0.36895984695180917	0.39752208369610775
A	453	0.3601473754642196	0.3882189765566321
A	454	0.3662105826729469	0.4096828462983435
A	455	0.37016584203279146	0.3870777653717429
A	456	0.3660451255585542	0.4116718292848849
A	457	0.36786662785510915	0.42585777541582076
A	458	0.36663892349131977	0.379659216385779
A	459	0.3705286058110967	0.42089447044840533
A	460	0.3620380020594809	0.3941373600988278
A	461	0.3599192259729857	0.38762994168965487
A	462	0.3619182316644037	0.41755352246862243
A	463	0.3718721092042351	0.42739475260155974
A	464	0.38102844842906414	0.3930637728986773
A	465	0.3645328013991358	0.43958550520620787
A	466	0.3691441451677354	0.4274257024347684
A	467	0.3751119794973318	0.4259221144383154
A	468	0.3784789774216162	0.4410443698960515
A	469	0.3822010810748129	0.42063157044392496
A	470	0.3688403391412701	0.41896887232691343
A	471	0.37736067515481164	0.3907903603631472
A	472	0.37247448782732595	0.4231092871633086
A	473	0.3728660944090362	0.38707685898450095
A	474	0.37220161587322176	0.43648988103608505
A	475	0.37054652471492966	0.45745110801158273
A	476	0.3790690543807993	0.40346267222525856
A	477	0.3721015437950612	0.3566944977138543
A	478	0.3680587743332411	0.3877119193190323
A	479	0.3568257962269093	0.39824412993020897
A	480	0.3743033198449166	0.4080540965620714
A	481	0.36364365269542254	0.39994378659301116
A	482	0.36861794124969505	0.4162203433479709
A	483	0.35960887888717885	0.36694539169004997
A	484	0.3810541261880671	0.3649261680559565
A	485	0.37841130339393236	0.4002450591049182
A	486	0.37884711552244243	0.3993522800999682
A	487	0.3749758260543523	0.39707691844276105
A	488	0.3667871862520258	0.40726731964613466
A	489	0.36873646440386865	0.4231279193900145
A	490	0.3783704972569064	0.3668506638444611
A	491	0.3646204924224896	0.42477851024285207
A	492	0.36864083607980613	0.39094471299142053
A	493	0.36845780802066125	0.398403744739414
A	494	0.3636880725970629	0.41596751674894694
A	495	0.38512380591188733	0.3685180398841294
A	496	0.36220578452091823	0.4008026715034558
A	497	0.38040758080330694	0.4011438286289234
A	498	0.38248351334845676	0.39937248407505743
A	499	0.3789470594913551	0.478828530329487
A	500	0.3625006176560308	0.41698841102958734
B	1	0.3352512966475969	0.3500384933774745
B	2	0.3563064332517263	0.36257567633160853
B	3	0.3465031592206799	0.38136166703852153
B	4	0.34625411323966415	0.4058925708556925
B	5	0.3401589421743064	0.35931805476639744
B	6	0.33695295351630156	0.3637275618948145
B	7	0.3571486787650788	0.3733113061665159
B	8	0.3419361308972777	0.40900705552254635
B	9	0.3427536732011213	0.40389053072350156
B	10	0.3458521404515533	0.40360660223850836
B	11	0.3560406669779157	0.3782162412528352
B	12	0.3558600422474647	0.3937946664389599
B	13	0.35983954836536064	0.36952307917661603
B	14	0.34662729182623614	0.3775747420342613
B	15	0.3569149857152148	0.4013501062700038
B	16	0.3455193724407731	0.36209378917274904
B	17	0.35445371309267126	0.35347473846122285
B	18	0.3430597224551556	0.35627595440592474
B	19	0.3441065464872665	0.3473863766817653
B	20	0.3480018308376802	0.35751687058836124
B	21	0.35229922643588013	0.414393956843905
B	22	0.36001221108630405	0.36770089899342895
B	23	0.3524920180814044	0.38956961186032085
B	24	0.34854974246591636	0.3759018169485324
B	25	0.34933489385925987	0.36473568818608804
B	26	0.3400810089497745	0.40874453158361657
B	27	0.3498948424306604	0.3732498628342974
B	28	0.3461613107966737	0.3712348017778629
B	29	0.34420573747722255	0.36342197542221605
B	30	0.3433360090988936	0.4222701093620847
B	31	0.3521965806296537	0.37296230964192134
B	32	0.34963491476486447	0.36306851669949514
B	33	0.35084620648822834	0.3739336184177203
B	34	0.3381043020399492	0.399090660089532
B	35	0.34113520424427723	0.3496545850496713
B	36	0.34159292697556526	0.3524347590210225
B	37	0.3384429875369432	0.3800078212303224
B	38	0.3425183441001626	0.37974683969240935
B	39	0.34953458174662816	0.405503723518004
B	40	0.3429075401746184	0.3831854564642312
B	41	0.34995710668503094	0.35936262732321483
B	42	0.34349667374064374	0.3532344723817377
B	43	0.3511840859816891	0.37778725753095266
B	44	0.3410268571495242	0.3818711219705071
B	45	0.34491969428094044	0.3667007451735142
B	46	0.3437394657159946	0.3862461262680764
B	47	0.35495255606399656	0.3868114120026541
B	48	0.352660702651291	0.3945420677603378
B	49	0.3535914198676256	0.4031763807411481
B	50	0.3379767531130894	0.4114680185727052
B	51	0.34583785820698515	0.3566502107727493
B	52	0.33960445190792543	0.39699388980826344
B	53	0.3438275884683091	0.37430704141471954
B	54	0.3451109289336705	0.3786484178819264
B	55	0.35418499923829755	0.3878246807905368
B	56	0.357462882128726	0.36924168259521506
B	57	0.34659304658143547	0.36700640590510697
B	58	0.3498484385328864	0.3847170942476983
B	59	0.341177008566992	0.3547655388565283
B	60	0.3385724806058947	0.38767445937705475
B	61	0.33340786867226735	0.3744749176840151
B	62	0.351073675273499	0.4011683832676105
B	63	0.33296478178442834	0.37925425128815626
B	64	0.34074235245569867	0.37553123932527316
B	65	0.33999166730220576	0.40293923579655866
B	66	0.34226428704480444	0.36902192488932073
B	67	0.34339042174158446	0.39341034763084204
B	68	0.3543800608820231	0.3859289772010853
B	69	0.34591853176163245	0.39201597670072896
B	70	0.36184144727353995	0.40069767580397075
B	71	0.3500687864896791	0.42674899426452917
B	72	0.3497059511040733	0.40759569550522556
B	73	0.35261621231016543	0.3831461749378412
B	74	0.3442014400849891	0.40160340154256235
B	75	0.34948054151477004	0.3787030497639019
B	76	0.3460321435969731	0.3836467627535597
B	77	0.35624835641874286	0.40587584821035194
B	78	0.35065255795193145	0.3872039713760611
B	79	0.3516569130719603	0.3759609719613667
B	80	0.3531859120618513	0.39325749971354873
B	81	0.351881576240314	0.3880637680421897
B	82	0.33738033122494415	0.40625686175164616
B	83	0.348778078700014	0.37012023953608386
B	84	0.3490522497651438	0.39395203605010076
B	85	0.35209619646941803	0.3909823598541134
B	86	0.34832816766985564	0.41237312085377525
B	87	0.3546897566259977	0.3873152911065632
B	88	0.35115116561335447	0.38227164841629924
B	89	0.33916308607127194	0.3734498724539196
B	90	0.35625384574848706	0.3760060453869354
B	91	0.3536115028978801	0.37348382931715723
B	92	0.3467026497416577	0.39059239763222375
B	93	0.3426447282825351	0.3653276506490174
B	94	0.34933140538928187	0.39038181451066856
B	95	0.34718809556601654	0.3720446440992069
B	96	0.3430170401907887	0.35436287338073347
B	97	0.34814076002791144	0.3730200121781122
B	98	0.35319503516107736	0.38119820667299326
B	99	0.3658440933954355	0.3710904788671635
B	100	0.35153279572446505	0.4095101593814365
B	101	0.34709726825419246	0.36053404170705233
B	102	0.3414063072403939	0.3981823711637038
B	103	0.3487979525892772	0.39344036359161855
